6.360000000000080e-02  9.979827331456956e-01
6.370000000000080e-02  9.979763859755129e-01
6.380000000000080e-02  9.979700288659342e-01
6.390000000000080e-02  9.979636618171500e-01
6.400000000000080e-02  9.979572848293510e-01
6.410000000000081e-02  9.979508979027281e-01
6.420000000000081e-02  9.979445010374725e-01
6.430000000000081e-02  9.979380942337758e-01
6.440000000000082e-02  9.979316774918299e-01
6.450000000000082e-02  9.979252508118268e-01
6.460000000000082e-02  9.979188141939591e-01
6.470000000000083e-02  9.979123676384194e-01
6.480000000000083e-02  9.979059111454007e-01
6.490000000000083e-02  9.978994447150965e-01
6.500000000000083e-02  9.978929683477004e-01
6.510000000000084e-02  9.978864820434061e-01
6.520000000000084e-02  9.978799858024080e-01
6.530000000000084e-02  9.978734796249006e-01
6.540000000000085e-02  9.978669635110786e-01
6.550000000000085e-02  9.978604374611373e-01
6.560000000000085e-02  9.978539014752719e-01
6.570000000000085e-02  9.978473555536782e-01
6.580000000000086e-02  9.978407996965523e-01
6.590000000000086e-02  9.978342339040902e-01
6.600000000000086e-02  9.978276581764888e-01
6.610000000000087e-02  9.978210725139448e-01
6.620000000000087e-02  9.978144769166555e-01
6.630000000000087e-02  9.978078713848183e-01
6.640000000000087e-02  9.978012559186310e-01
6.650000000000088e-02  9.977946305182916e-01
6.660000000000088e-02  9.977879951839987e-01
6.670000000000088e-02  9.977813499159508e-01
6.680000000000089e-02  9.977746947143469e-01
6.690000000000089e-02  9.977680295793862e-01
6.700000000000089e-02  9.977613545112682e-01
6.710000000000090e-02  9.977546695101930e-01
6.720000000000090e-02  9.977479745763606e-01
6.730000000000090e-02  9.977412697099713e-01
6.740000000000090e-02  9.977345549112262e-01
6.750000000000090e-02  9.977278301803261e-01
6.760000000000091e-02  9.977210955174723e-01
6.770000000000091e-02  9.977143509228666e-01
6.780000000000092e-02  9.977075963967109e-01
6.790000000000092e-02  9.977008319392073e-01
6.800000000000092e-02  9.976940575505585e-01
6.810000000000092e-02  9.976872732309672e-01
6.820000000000093e-02  9.976804789806365e-01
6.830000000000093e-02  9.976736747997699e-01
6.840000000000093e-02  9.976668606885710e-01
6.850000000000094e-02  9.976600366472439e-01
6.860000000000094e-02  9.976532026759929e-01
6.870000000000094e-02  9.976463587750225e-01
6.880000000000094e-02  9.976395049445377e-01
6.890000000000095e-02  9.976326411847437e-01
6.900000000000095e-02  9.976257674958460e-01
6.910000000000095e-02  9.976188838780502e-01
6.920000000000096e-02  9.976119903315626e-01
6.930000000000096e-02  9.976050868565894e-01
6.940000000000096e-02  9.975981734533376e-01
6.950000000000096e-02  9.975912501220138e-01
6.960000000000097e-02  9.975843168628254e-01
6.970000000000097e-02  9.975773736759801e-01
6.980000000000097e-02  9.975704205616855e-01
6.990000000000098e-02  9.975634575201501e-01
7.000000000000098e-02  9.975564845515820e-01
7.010000000000098e-02  9.975495016561900e-01
7.020000000000098e-02  9.975425088341835e-01
7.030000000000099e-02  9.975355060857715e-01
7.040000000000099e-02  9.975284934111637e-01
7.050000000000099e-02  9.975214708105701e-01
7.060000000000100e-02  9.975144382842008e-01
7.070000000000100e-02  9.975073958322666e-01
7.080000000000100e-02  9.975003434549781e-01
7.090000000000100e-02  9.974932811525464e-01
7.100000000000100e-02  9.974862089251830e-01
7.110000000000101e-02  9.974791267730997e-01
7.120000000000101e-02  9.974720346965084e-01
7.130000000000102e-02  9.974649326956213e-01
7.140000000000102e-02  9.974578207706511e-01
7.150000000000102e-02  9.974506989218108e-01
7.160000000000102e-02  9.974435671493135e-01
7.170000000000103e-02  9.974364254533727e-01
7.180000000000103e-02  9.974292738342022e-01
7.190000000000103e-02  9.974221122920160e-01
7.200000000000104e-02  9.974149408270286e-01
7.210000000000104e-02  9.974077594394547e-01
7.220000000000104e-02  9.974005681295092e-01
7.230000000000104e-02  9.973933668974073e-01
7.240000000000105e-02  9.973861557433646e-01
7.250000000000105e-02  9.973789346675971e-01
7.260000000000105e-02  9.973717036703208e-01
7.270000000000106e-02  9.973644627517522e-01
7.280000000000106e-02  9.973572119121079e-01
7.290000000000106e-02  9.973499511516052e-01
7.300000000000106e-02  9.973426804704613e-01
7.310000000000107e-02  9.973353998688939e-01
7.320000000000107e-02  9.973281093471208e-01
7.330000000000107e-02  9.973208089053603e-01
7.340000000000108e-02  9.973134985438311e-01
7.350000000000108e-02  9.973061782627518e-01
7.360000000000108e-02  9.972988480623416e-01
7.370000000000108e-02  9.972915079428198e-01
7.380000000000109e-02  9.972841579044063e-01
7.390000000000109e-02  9.972767979473209e-01
7.400000000000109e-02  9.972694280717841e-01
7.410000000000110e-02  9.972620482780163e-01
7.420000000000110e-02  9.972546585662386e-01
7.430000000000110e-02  9.972472589366721e-01
7.440000000000110e-02  9.972398493895382e-01
7.450000000000111e-02  9.972324299250588e-01
7.460000000000111e-02  9.972250005434559e-01
7.470000000000111e-02  9.972175612449518e-01
7.480000000000112e-02  9.972101120297693e-01
7.490000000000112e-02  9.972026528981313e-01
7.500000000000112e-02  9.971951838502611e-01
7.510000000000112e-02  9.971877048863822e-01
7.520000000000113e-02  9.971802160067185e-01
7.530000000000113e-02  9.971727172114941e-01
7.540000000000113e-02  9.971652085009335e-01
7.550000000000114e-02  9.971576898752614e-01
7.560000000000114e-02  9.971501613347029e-01
7.570000000000114e-02  9.971426228794832e-01
7.580000000000114e-02  9.971350745098280e-01
7.590000000000115e-02  9.971275162259632e-01
7.600000000000115e-02  9.971199480281150e-01
7.610000000000115e-02  9.971123699165100e-01
7.620000000000116e-02  9.971047818913749e-01
7.630000000000116e-02  9.970971839529369e-01
7.640000000000116e-02  9.970895761014233e-01
7.650000000000116e-02  9.970819583370619e-01
7.660000000000117e-02  9.970743306600807e-01
7.670000000000117e-02  9.970666930707078e-01
7.680000000000117e-02  9.970590455691720e-01
7.690000000000118e-02  9.970513881557020e-01
7.700000000000118e-02  9.970437208305272e-01
7.710000000000118e-02  9.970360435938768e-01
7.720000000000118e-02  9.970283564459806e-01
7.730000000000119e-02  9.970206593870689e-01
7.740000000000119e-02  9.970129524173718e-01
7.750000000000119e-02  9.970052355371201e-01
7.760000000000120e-02  9.969975087465447e-01
7.770000000000120e-02  9.969897720458768e-01
7.780000000000120e-02  9.969820254353480e-01
7.790000000000120e-02  9.969742689151900e-01
7.800000000000121e-02  9.969665024856352e-01
7.810000000000121e-02  9.969587261469158e-01
7.820000000000121e-02  9.969509398992646e-01
7.830000000000122e-02  9.969431437429146e-01
7.840000000000122e-02  9.969353376780990e-01
7.850000000000122e-02  9.969275217050516e-01
7.860000000000122e-02  9.969196958240062e-01
7.870000000000123e-02  9.969118600351970e-01
7.880000000000123e-02  9.969040143388586e-01
7.890000000000123e-02  9.968961587352255e-01
7.900000000000124e-02  9.968882932245331e-01
7.910000000000124e-02  9.968804178070166e-01
7.920000000000124e-02  9.968725324829117e-01
7.930000000000124e-02  9.968646372524544e-01
7.940000000000125e-02  9.968567321158810e-01
7.950000000000125e-02  9.968488170734280e-01
7.960000000000125e-02  9.968408921253322e-01
7.970000000000126e-02  9.968329572718309e-01
7.980000000000126e-02  9.968250125131614e-01
7.990000000000126e-02  9.968170578495615e-01
8.000000000000126e-02  9.968090932812693e-01
8.010000000000127e-02  9.968011188085231e-01
8.020000000000127e-02  9.967931344315614e-01
8.030000000000127e-02  9.967851401506233e-01
8.040000000000128e-02  9.967771359659479e-01
8.050000000000128e-02  9.967691218777747e-01
8.060000000000128e-02  9.967610978863436e-01
8.070000000000128e-02  9.967530639918947e-01
8.080000000000129e-02  9.967450201946683e-01
8.090000000000129e-02  9.967369664949051e-01
8.100000000000130e-02  9.967289028928461e-01
8.110000000000130e-02  9.967208293887326e-01
8.120000000000130e-02  9.967127459828062e-01
8.130000000000130e-02  9.967046526753088e-01
8.140000000000130e-02  9.966965494664826e-01
8.150000000000131e-02  9.966884363565699e-01
8.160000000000131e-02  9.966803133458136e-01
8.170000000000131e-02  9.966721804344567e-01
8.180000000000132e-02  9.966640376227426e-01
8.190000000000132e-02  9.966558849109148e-01
8.200000000000132e-02  9.966477222992174e-01
8.210000000000132e-02  9.966395497878945e-01
8.220000000000133e-02  9.966313673771907e-01
8.230000000000133e-02  9.966231750673509e-01
8.240000000000133e-02  9.966149728586201e-01
8.250000000000134e-02  9.966067607512438e-01
8.260000000000134e-02  9.965985387454676e-01
8.270000000000134e-02  9.965903068415375e-01
8.280000000000134e-02  9.965820650396999e-01
8.290000000000135e-02  9.965738133402015e-01
8.300000000000135e-02  9.965655517432889e-01
8.310000000000135e-02  9.965572802492094e-01
8.320000000000136e-02  9.965489988582106e-01
8.330000000000136e-02  9.965407075705400e-01
8.340000000000136e-02  9.965324063864459e-01
8.350000000000136e-02  9.965240953061767e-01
8.360000000000137e-02  9.965157743299808e-01
8.370000000000137e-02  9.965074434581075e-01
8.380000000000137e-02  9.964991026908058e-01
8.390000000000138e-02  9.964907520283253e-01
8.400000000000138e-02  9.964823914709158e-01
8.410000000000138e-02  9.964740210188274e-01
8.420000000000138e-02  9.964656406723107e-01
8.430000000000139e-02  9.964572504316163e-01
8.440000000000139e-02  9.964488502969951e-01
8.450000000000140e-02  9.964404402686986e-01
8.460000000000140e-02  9.964320203469783e-01
8.470000000000140e-02  9.964235905320862e-01
8.480000000000140e-02  9.964151508242743e-01
8.490000000000140e-02  9.964067012237954e-01
8.500000000000141e-02  9.963982417309020e-01
8.510000000000141e-02  9.963897723458472e-01
8.520000000000141e-02  9.963812930688846e-01
8.530000000000142e-02  9.963728039002676e-01
8.540000000000142e-02  9.963643048402503e-01
8.550000000000142e-02  9.963557958890870e-01
8.560000000000142e-02  9.963472770470321e-01
8.570000000000143e-02  9.963387483143405e-01
8.580000000000143e-02  9.963302096912675e-01
8.590000000000143e-02  9.963216611780683e-01
8.600000000000144e-02  9.963131027749987e-01
8.610000000000144e-02  9.963045344823148e-01
8.620000000000144e-02  9.962959563002729e-01
8.630000000000144e-02  9.962873682291296e-01
8.640000000000145e-02  9.962787702691417e-01
8.650000000000145e-02  9.962701624205665e-01
8.660000000000145e-02  9.962615446836616e-01
8.670000000000146e-02  9.962529170586846e-01
8.680000000000146e-02  9.962442795458937e-01
8.690000000000146e-02  9.962356321455472e-01
8.700000000000147e-02  9.962269748579039e-01
8.710000000000147e-02  9.962183076832226e-01
8.720000000000147e-02  9.962096306217627e-01
8.730000000000147e-02  9.962009436737836e-01
8.740000000000148e-02  9.961922468395453e-01
8.750000000000148e-02  9.961835401193080e-01
8.760000000000148e-02  9.961748235133320e-01
8.770000000000149e-02  9.961660970218780e-01
8.780000000000149e-02  9.961573606452071e-01
8.790000000000149e-02  9.961486143835806e-01
8.800000000000150e-02  9.961398582372601e-01
8.810000000000150e-02  9.961310922065076e-01
8.820000000000150e-02  9.961223162915853e-01
8.830000000000150e-02  9.961135304927556e-01
8.840000000000150e-02  9.961047348102814e-01
8.850000000000151e-02  9.960959292444257e-01
8.860000000000151e-02  9.960871137954519e-01
8.870000000000151e-02  9.960782884636237e-01
8.880000000000152e-02  9.960694532492050e-01
8.890000000000152e-02  9.960606081524602e-01
8.900000000000152e-02  9.960517531736538e-01
8.910000000000153e-02  9.960428883130505e-01
8.920000000000153e-02  9.960340135709157e-01
8.930000000000153e-02  9.960251289475146e-01
8.940000000000153e-02  9.960162344431132e-01
8.950000000000154e-02  9.960073300579773e-01
8.960000000000154e-02  9.959984157923732e-01
8.970000000000154e-02  9.959894916465678e-01
8.980000000000155e-02  9.959805576208277e-01
8.990000000000155e-02  9.959716137154203e-01
9.000000000000155e-02  9.959626599306131e-01
9.010000000000155e-02  9.959536962666737e-01
9.020000000000156e-02  9.959447227238704e-01
9.030000000000156e-02  9.959357393024714e-01
9.040000000000156e-02  9.959267460027454e-01
9.050000000000157e-02  9.959177428249616e-01
9.060000000000157e-02  9.959087297693890e-01
9.070000000000157e-02  9.958997068362974e-01
9.080000000000157e-02  9.958906740259563e-01
9.090000000000158e-02  9.958816313386362e-01
9.100000000000158e-02  9.958725787746073e-01
9.110000000000158e-02  9.958635163341405e-01
9.120000000000159e-02  9.958544440175067e-01
9.130000000000159e-02  9.958453618249772e-01
9.140000000000159e-02  9.958362697568237e-01
9.150000000000160e-02  9.958271678133181e-01
9.160000000000160e-02  9.958180559947326e-01
9.170000000000160e-02  9.958089343013397e-01
9.180000000000160e-02  9.957998027334121e-01
9.190000000000160e-02  9.957906612912230e-01
9.200000000000161e-02  9.957815099750457e-01
9.210000000000161e-02  9.957723487851539e-01
9.220000000000161e-02  9.957631777218215e-01
9.230000000000162e-02  9.957539967853230e-01
9.240000000000162e-02  9.957448059759326e-01
9.250000000000162e-02  9.957356052939254e-01
9.260000000000163e-02  9.957263947395764e-01
9.270000000000163e-02  9.957171743131611e-01
9.280000000000163e-02  9.957079440149552e-01
9.290000000000163e-02  9.956987038452347e-01
9.300000000000164e-02  9.956894538042760e-01
9.310000000000164e-02  9.956801938923556e-01
9.320000000000164e-02  9.956709241097504e-01
9.330000000000165e-02  9.956616444567378e-01
9.340000000000165e-02  9.956523549335949e-01
9.350000000000165e-02  9.956430555405998e-01
9.360000000000165e-02  9.956337462780306e-01
9.370000000000166e-02  9.956244271461654e-01
9.380000000000166e-02  9.956150981452830e-01
9.390000000000166e-02  9.956057592756624e-01
9.400000000000167e-02  9.955964105375829e-01
9.410000000000167e-02  9.955870519313238e-01
9.420000000000167e-02  9.955776834571651e-01
9.430000000000167e-02  9.955683051153870e-01
9.440000000000168e-02  9.955589169062697e-01
9.450000000000168e-02  9.955495188300941e-01
9.460000000000168e-02  9.955401108871412e-01
9.470000000000169e-02  9.955306930776923e-01
9.480000000000169e-02  9.955212654020288e-01
9.490000000000169e-02  9.955118278604328e-01
9.500000000000170e-02  9.955023804531864e-01
9.510000000000170e-02  9.954929231805721e-01
9.520000000000170e-02  9.954834560428727e-01
9.530000000000170e-02  9.954739790403712e-01
9.540000000000170e-02  9.954644921733509e-01
9.550000000000171e-02  9.954549954420955e-01
9.560000000000171e-02  9.954454888468890e-01
9.570000000000171e-02  9.954359723880156e-01
9.580000000000172e-02  9.954264460657599e-01
9.590000000000172e-02  9.954169098804067e-01
9.600000000000172e-02  9.954073638322409e-01
9.610000000000173e-02  9.953978079215482e-01
9.620000000000173e-02  9.953882421486141e-01
9.630000000000173e-02  9.953786665137246e-01
9.640000000000173e-02  9.953690810171661e-01
9.650000000000174e-02  9.953594856592252e-01
9.660000000000174e-02  9.953498804401886e-01
9.670000000000174e-02  9.953402653603435e-01
9.680000000000175e-02  9.953306404199774e-01
9.690000000000175e-02  9.953210056193782e-01
9.700000000000175e-02  9.953113609588338e-01
9.710000000000175e-02  9.953017064386325e-01
9.720000000000176e-02  9.952920420590630e-01
9.730000000000176e-02  9.952823678204141e-01
9.740000000000176e-02  9.952726837229753e-01
9.750000000000177e-02  9.952629897670359e-01
9.760000000000177e-02  9.952532859528856e-01
9.770000000000177e-02  9.952435722808147e-01
9.780000000000177e-02  9.952338487511135e-01
9.790000000000178e-02  9.952241153640727e-01
9.800000000000178e-02  9.952143721199833e-01
9.810000000000178e-02  9.952046190191366e-01
9.820000000000179e-02  9.951948560618240e-01
9.830000000000179e-02  9.951850832483374e-01
9.840000000000179e-02  9.951753005789691e-01
9.850000000000180e-02  9.951655080540114e-01
9.860000000000180e-02  9.951557056737570e-01
9.870000000000180e-02  9.951458934384990e-01
9.880000000000180e-02  9.951360713485308e-01
9.890000000000180e-02  9.951262394041458e-01
9.900000000000181e-02  9.951163976056381e-01
9.910000000000181e-02  9.951065459533018e-01
9.920000000000181e-02  9.950966844474315e-01
9.930000000000182e-02  9.950868130883218e-01
9.940000000000182e-02  9.950769318762679e-01
9.950000000000182e-02  9.950670408115650e-01
9.960000000000183e-02  9.950571398945090e-01
9.970000000000183e-02  9.950472291253956e-01
9.980000000000183e-02  9.950373085045212e-01
9.990000000000183e-02  9.950273780321823e-01
