4001  2.646118030391631e-03
4002  2.644779560276358e-03
4003  2.643441638958567e-03
4004  2.642104522930646e-03
4005  2.640767955145151e-03
4006  2.639432191833620e-03
4007  2.638096976209206e-03
4008  2.636762564243173e-03
4009  2.635428699410307e-03
4010  2.634095637421548e-03
4011  2.632763122013381e-03
4012  2.631431408635998e-03
4013  2.630100241285906e-03
4014  2.628769875153370e-03
4015  2.627440054496047e-03
4016  2.626111034245619e-03
4017  2.624782558917671e-03
4018  2.623454883185312e-03
4019  2.622127751824337e-03
4020  2.620801419249755e-03
4021  2.619475630494861e-03
4022  2.618150639716807e-03
4023  2.616826192208504e-03
4024  2.615502541869014e-03
4025  2.614179434250209e-03
4026  2.612857122991889e-03
4027  2.611535353904764e-03
4028  2.610214380371880e-03
4029  2.608893948462286e-03
4030  2.607574311300298e-03
4031  2.606255215213271e-03
4032  2.604936913069144e-03
4033  2.603619151452425e-03
4034  2.602302182974601e-03
4035  2.600985754477473e-03
4036  2.599670118314587e-03
4037  2.598355021587144e-03
4038  2.597040716391226e-03
4039  2.595726950084671e-03
4040  2.594413974508816e-03
4041  2.593101537276189e-03
4042  2.591789889973026e-03
4043  2.590478780468824e-03
4044  2.589168460093520e-03
4045  2.587858676973155e-03
4046  2.586549682182584e-03
4047  2.585241224102724e-03
4048  2.583933553554606e-03
4049  2.582626419174845e-03
4050  2.581320071528569e-03
4051  2.580014259507828e-03
4052  2.578709233423245e-03
4053  2.577404742422782e-03
4054  2.576101036562655e-03
4055  2.574797865244850e-03
4056  2.573495478272323e-03
4057  2.572193625301341e-03
4058  2.570892555880592e-03
4059  2.569592019921617e-03
4060  2.568292266719075e-03
4061  2.566993046438299e-03
4062  2.565694608121602e-03
4063  2.564396702187000e-03
4064  2.563099577424461e-03
4065  2.561802984505600e-03
4066  2.560507171967672e-03
4067  2.559211890735681e-03
4068  2.557917389093225e-03
4069  2.556623418219408e-03
4070  2.555330226145845e-03
4071  2.554037564303303e-03
4072  2.552745680472197e-03
4073  2.551454326336163e-03
4074  2.550163749422702e-03
4075  2.548873701668971e-03
4076  2.547584430352012e-03
4077  2.546295687657491e-03
4078  2.545007720612773e-03
4079  2.543720281657187e-03
4080  2.542433617565125e-03
4081  2.541147481027434e-03
4082  2.539862118569469e-03
4083  2.538577283131903e-03
4084  2.537293220989362e-03
4085  2.536009685333872e-03
4086  2.534726922189944e-03
4087  2.533444685001648e-03
4088  2.532163219542355e-03
4089  2.530882279505647e-03
4090  2.529602110416367e-03
4091  2.528322466218353e-03
4092  2.527043592187455e-03
4093  2.525765242516383e-03
4094  2.524487662231826e-03
4095  2.523210605776957e-03
4096  2.521934317929397e-03
4097  2.520658553381291e-03
4098  2.519383556662059e-03
4099  2.518109082713224e-03
4100  2.516835375814830e-03
4101  2.515562191157528e-03
4102  2.514289772775530e-03
4103  2.513017876105870e-03
4104  2.511746744934266e-03
4105  2.510476134948140e-03
4106  2.509206289684575e-03
4107  2.507936965078929e-03
4108  2.506668404420854e-03
4109  2.505400363894269e-03
4110  2.504133086541876e-03
4111  2.502866328794162e-03
4112  2.501600333448284e-03
4113  2.500334857182140e-03
4114  2.499070142543991e-03
4115  2.497805946460290e-03
4116  2.496542511234339e-03
4117  2.495279594038044e-03
4118  2.494017436928852e-03
4119  2.492755797324251e-03
4120  2.491494917037438e-03
4121  2.490234553732135e-03
4122  2.488974948975404e-03
4123  2.487715860677349e-03
4124  2.486457530159048e-03
4125  2.485199715577067e-03
4126  2.483942658007338e-03
4127  2.482686115852414e-03
4128  2.481430329942987e-03
4129  2.480175058926612e-03
4130  2.478920543389476e-03
4131  2.477666542224909e-03
4132  2.476413295774805e-03
4133  2.475160563176250e-03
4134  2.473908584527709e-03
4135  2.472657119210640e-03
4136  2.471406407080249e-03
4137  2.470156207762907e-03
4138  2.468906760869373e-03
4139  2.467657826268575e-03
4140  2.466409643330157e-03
4141  2.465161972166563e-03
4142  2.463915051904347e-03
4143  2.462668642899081e-03
4144  2.461422984033487e-03
4145  2.460177835908818e-03
4146  2.458933437164012e-03
4147  2.457689548643023e-03
4148  2.456446408743017e-03
4149  2.455203778550204e-03
4150  2.453961896220844e-03
4151  2.452720523082567e-03
4152  2.451479897051414e-03
4153  2.450239779695900e-03
4154  2.449000408689804e-03
4155  2.447761545845285e-03
4156  2.446523428594389e-03
4157  2.445285818990859e-03
4158  2.444048954226185e-03
4159  2.442812596595712e-03
4160  2.441576983049335e-03
4161  2.440341876123279e-03
4162  2.439107512527751e-03
4163  2.437873655041131e-03
4164  2.436640540131756e-03
4165  2.435407930819041e-03
4166  2.434176063331923e-03
4167  2.432944700929510e-03
4168  2.431714079601850e-03
4169  2.430483962847953e-03
4170  2.429254586417672e-03
4171  2.428025714050751e-03
4172  2.426797581258339e-03
4173  2.425569952019897e-03
4174  2.424343061606332e-03
4175  2.423116674236741e-03
4176  2.421891024943468e-03
4177  2.420665878186174e-03
4178  2.419441468757512e-03
4179  2.418217561356514e-03
4180  2.416994390537871e-03
4181  2.415771721238511e-03
4182  2.414549787775629e-03
4183  2.413328355324421e-03
4184  2.412107657964583e-03
4185  2.410887461109851e-03
4186  2.409667998601643e-03
4187  2.408449036092486e-03
4188  2.407230807186715e-03
4189  2.406013077773311e-03
4190  2.404796081220668e-03
4191  2.403579583655384e-03
4192  2.402363818208055e-03
4193  2.401148551243376e-03
4194  2.399934015655940e-03
4195  2.398719978046441e-03
4196  2.397506671072471e-03
4197  2.396293861574094e-03
4198  2.395081781971648e-03
4199  2.393870199340654e-03
4200  2.392659345866745e-03
4201  2.391448988861310e-03
4202  2.390239360274507e-03
4203  2.389030227654239e-03
4204  2.387821822714596e-03
4205  2.386613913239716e-03
4206  2.385406730709383e-03
4207  2.384200043141436e-03
4208  2.382994081781785e-03
4209  2.381788614885165e-03
4210  2.380583873460728e-03
4211  2.379379625998902e-03
4212  2.378176103275234e-03
4213  2.376973074014155e-03
4214  2.375770768756752e-03
4215  2.374568956462988e-03
4216  2.373367867439993e-03
4217  2.372167270881653e-03
4218  2.370967396862066e-03
4219  2.369768014808908e-03
4220  2.368569354562292e-03
4221  2.367371185784727e-03
4222  2.366173738082995e-03
4223  2.364976781352258e-03
4224  2.363780544968397e-03
4225  2.362584799058736e-03
4226  2.361389772766123e-03
4227  2.360195236451903e-03
4228  2.359001419025378e-03
4229  2.357808091082460e-03
4230  2.356615481298645e-03
4231  2.355423360503028e-03
4232  2.354231957138702e-03
4233  2.353041042268753e-03
4234  2.351850844104480e-03
4235  2.350661133939142e-03
4236  2.349472139753541e-03
4237  2.348283633073439e-03
4238  2.347095841648463e-03
4239  2.345908537236155e-03
4240  2.344721947354417e-03
4241  2.343535843991675e-03
4242  2.342350454436727e-03
4243  2.341165550909445e-03
4244  2.339981360466813e-03
4245  2.338797655559663e-03
4246  2.337614663015324e-03
4247  2.336432155515642e-03
4248  2.335250359656934e-03
4249  2.334069048352025e-03
4250  2.332888447967132e-03
4251  2.331708331646008e-03
4252  2.330528925525793e-03
4253  2.329350002979316e-03
4254  2.328171789914523e-03
4255  2.326994059934788e-03
4256  2.325817038718255e-03
4257  2.324640500097244e-03
4258  2.323464669521806e-03
4259  2.322289321054297e-03
4260  2.321114679915906e-03
4261  2.319940520396237e-03
4262  2.318767067489796e-03
4263  2.317594095716797e-03
4264  2.316421829840197e-03
4265  2.315250044609368e-03
4266  2.314078964561296e-03
4267  2.312908364672879e-03
4268  2.311738469253070e-03
4269  2.310569053507398e-03
4270  2.309400341516127e-03
4271  2.308232108713710e-03
4272  2.307064578953787e-03
4273  2.305897527897536e-03
4274  2.304731179171972e-03
4275  2.303565308666520e-03
4276  2.302400139780557e-03
4277  2.301235448630495e-03
4278  2.300071458389185e-03
4279  2.298907945401229e-03
4280  2.297745132612003e-03
4281  2.296582796592955e-03
4282  2.295421160063932e-03
4283  2.294259999822313e-03
4284  2.293099538362960e-03
4285  2.291939552709671e-03
4286  2.290780265130214e-03
4287  2.289621452875239e-03
4288  2.288463337987707e-03
4289  2.287305697944659e-03
4290  2.286148754562904e-03
4291  2.284992285544590e-03
4292  2.283836512482091e-03
4293  2.282681213303087e-03
4294  2.281526609375784e-03
4295  2.280372478852436e-03
4296  2.279219042876853e-03
4297  2.278066079826517e-03
4298  2.276913810620245e-03
4299  2.275762013860111e-03
4300  2.274610910242844e-03
4301  2.273460278593894e-03
4302  2.272310339385051e-03
4303  2.271160871667490e-03
4304  2.270012095688832e-03
4305  2.268863790725077e-03
4306  2.267716176799197e-03
4307  2.266569033411573e-03
4308  2.265422580362992e-03
4309  2.264276597375456e-03
4310  2.263131304028183e-03
4311  2.261986480267670e-03
4312  2.260842345449135e-03
4313  2.259698679741868e-03
4314  2.258555702278905e-03
4315  2.257413193452297e-03
4316  2.256271372173097e-03
4317  2.255130019056300e-03
4318  2.253989352791076e-03
4319  2.252849154215216e-03
4320  2.251709641795212e-03
4321  2.250570596591260e-03
4322  2.249432236848601e-03
4323  2.248294343849382e-03
4324  2.247157135616648e-03
4325  2.246020393655154e-03
4326  2.244884335767521e-03
4327  2.243748743678802e-03
4328  2.242613834972714e-03
4329  2.241479391593776e-03
4330  2.240345630904751e-03
4331  2.239212335072798e-03
4332  2.238079721238889e-03
4333  2.236947571792314e-03
4334  2.235816103654793e-03
4335  2.234685099434083e-03
4336  2.233554775831456e-03
4337  2.232424915676736e-03
4338  2.231295735451415e-03
4339  2.230167018205174e-03
4340  2.229038980199903e-03
4341  2.227911404705162e-03
4342  2.226784507762985e-03
4343  2.225658072864737e-03
4344  2.224532315831908e-03
4345  2.223407020374515e-03
4346  2.222282402097335e-03
4347  2.221158244928721e-03
4348  2.220034764254046e-03
4349  2.218911744222044e-03
4350  2.217789399999115e-03
4351  2.216667515952495e-03
4352  2.215546307031114e-03
4353  2.214425557819773e-03
4354  2.213305483050582e-03
4355  2.212185867526609e-03
4356  2.211066925761791e-03
4357  2.209948442778546e-03
4358  2.208830632871566e-03
4359  2.207713281281431e-03
4360  2.206596602086810e-03
4361  2.205480380745319e-03
4362  2.204364831118627e-03
4363  2.203249738882157e-03
4364  2.202135317680131e-03
4365  2.201021353405226e-03
4366  2.199908059486030e-03
4367  2.198795222032417e-03
4368  2.197683054254160e-03
4369  2.196571342480628e-03
4370  2.195460299704645e-03
4371  2.194349712471667e-03
4372  2.193239793559135e-03
4373  2.192130329728157e-03
4374  2.191021533542231e-03
4375  2.189913191977371e-03
4376  2.188805517381157e-03
4377  2.187698296946167e-03
4378  2.186591742804072e-03
4379  2.185485642364194e-03
4380  2.184380207543162e-03
4381  2.183275225964824e-03
4382  2.182170909331595e-03
4383  2.181067045483358e-03
4384  2.179963845906373e-03
4385  2.178861098655963e-03
4386  2.177759015005081e-03
4387  2.176657383223350e-03
4388  2.175556414369034e-03
4389  2.174455896926066e-03
4390  2.173356041739857e-03
4391  2.172256637508876e-03
4392  2.171157894863572e-03
4393  2.170059602717495e-03
4394  2.168961971487924e-03
4395  2.167864790301694e-03
4396  2.166768269362537e-03
4397  2.165672198010963e-03
4398  2.164576786238328e-03
4399  2.163481823598781e-03
4400  2.162387519870195e-03
4401  2.161293664820884e-03
4402  2.160200468015157e-03
4403  2.159107719434548e-03
4404  2.158015628432061e-03
4405  2.156923985200447e-03
4406  2.155832998881490e-03
4407  2.154742459880742e-03
4408  2.153652577127247e-03
4409  2.152563141239767e-03
4410  2.151474360934573e-03
4411  2.150386027044165e-03
4412  2.149298348072714e-03
4413  2.148211115063339e-03
4414  2.147124536310115e-03
4415  2.146038403068087e-03
4416  2.144952923419889e-03
4417  2.143867888832222e-03
4418  2.142783507177013e-03
4419  2.141699570132039e-03
4420  2.140616285358061e-03
4421  2.139533444745255e-03
4422  2.138451255742857e-03
4423  2.137369510452295e-03
4424  2.136288416112160e-03
4425  2.135207765035240e-03
4426  2.134127764249594e-03
4427  2.133048206278467e-03
4428  2.131969297941841e-03
4429  2.130890831971221e-03
4430  2.129813014977397e-03
4431  2.128735639901707e-03
4432  2.127658913145465e-03
4433  2.126582627861331e-03
4434  2.125506990239921e-03
4435  2.124431793643248e-03
4436  2.123357244055036e-03
4437  2.122283135044660e-03
4438  2.121209672387705e-03
4439  2.120136649863313e-03
4440  2.119064273037649e-03
4441  2.117992335900442e-03
4442  2.116921043807875e-03
4443  2.115850190958081e-03
4444  2.114779982499841e-03
4445  2.113710212840875e-03
4446  2.112641086921082e-03
4447  2.111572399356667e-03
4448  2.110504354880324e-03
4449  2.109436748314869e-03
4450  2.108369784187462e-03
4451  2.107303257527412e-03
4452  2.106237372654347e-03
4453  2.105171924807617e-03
4454  2.104107118097620e-03
4455  2.103042747971490e-03
4456  2.101979018333324e-03
4457  2.100915724836988e-03
4458  2.099853071180856e-03
4459  2.098790853225621e-03
4460  2.097729274462466e-03
4461  2.096668130960141e-03
4462  2.095607626002324e-03
4463  2.094547555865043e-03
4464  2.093488123625797e-03
4465  2.092429125767098e-03
4466  2.091370765161302e-03
4467  2.090312838496119e-03
4468  2.089255548438916e-03
4469  2.088198691882871e-03
4470  2.087142471291316e-03
4471  2.086086683762217e-03
4472  2.085031531552926e-03
4473  2.083976811969681e-03
4474  2.082922727062051e-03
4475  2.081869074342559e-03
4476  2.080816055657547e-03
4477  2.079763468723068e-03
4478  2.078711515180310e-03
4479  2.077659992952363e-03
4480  2.076609103474557e-03
4481  2.075558644874257e-03
4482  2.074508818384582e-03
4483  2.073459422336575e-03
4484  2.072410657759880e-03
4485  2.071362323189838e-03
4486  2.070314619450923e-03
4487  2.069267345282856e-03
4488  2.068220701307915e-03
4489  2.067174486469601e-03
4490  2.066128901186941e-03
4491  2.065083744606542e-03
4492  2.064039216944418e-03
4493  2.062995117551336e-03
4494  2.061951646440040e-03
4495  2.060908603164119e-03
4496  2.059866187533823e-03
4497  2.058824199306027e-03
4498  2.057782838088688e-03
4499  2.056741903841437e-03
4500  2.055701595970148e-03
4501  2.054661714637008e-03
4502  2.053622459045468e-03
4503  2.052583629561582e-03
4504  2.051545425185364e-03
4505  2.050507646486212e-03
4506  2.049470492261785e-03
4507  2.048433763282927e-03
4508  2.047397658147969e-03
4509  2.046361977828014e-03
4510  2.045326920720225e-03
4511  2.044292287997740e-03
4512  2.043258277856624e-03
4513  2.042224691672658e-03
4514  2.041191727439527e-03
4515  2.040159186733387e-03
4516  2.039127267348233e-03
4517  2.038095771062459e-03
4518  2.037064895469394e-03
4519  2.036034442547754e-03
4520  2.035004609689594e-03
4521  2.033975199075704e-03
4522  2.032946407897854e-03
4523  2.031918038536787e-03
4524  2.030890287985286e-03
4525  2.029862958823957e-03
4526  2.028836247845594e-03
4527  2.027809957830671e-03
4528  2.026784285373731e-03
4529  2.025759033454863e-03
4530  2.024734398467272e-03
4531  2.023710183592875e-03
4532  2.022686585026404e-03
4533  2.021663406147883e-03
4534  2.020640842953222e-03
4535  2.019618699021500e-03
4536  2.018597170150931e-03
4537  2.017576060118671e-03
4538  2.016555564525346e-03
4539  2.015535487347689e-03
4540  2.014516023986211e-03
4541  2.013496978615917e-03
4542  2.012478546441986e-03
4543  2.011460531836587e-03
4544  2.010443129805533e-03
4545  2.009426144920987e-03
4546  2.008409771991475e-03
4547  2.007393815786888e-03
4548  2.006378470917962e-03
4549  2.005363542352021e-03
4550  2.004349224502796e-03
4551  2.003335322535784e-03
4552  2.002322030667349e-03
4553  2.001309154259718e-03
4554  2.000296887332679e-03
4555  1.999285035447185e-03
4556  1.998273792426024e-03
4557  1.997262964025802e-03
4558  1.996252743874078e-03
4559  1.995242937923506e-03
4560  1.994233739606131e-03
4561  1.993224955070996e-03
4562  1.992216777553323e-03
4563  1.991209013399719e-03
4564  1.990201855648662e-03
4565  1.989195110843635e-03
4566  1.988188971828466e-03
4567  1.987183245341225e-03
4568  1.986178124030868e-03
4569  1.985173414831630e-03
4570  1.984169310195506e-03
4571  1.983165617253721e-03
4572  1.982162528263159e-03
4573  1.981159850550896e-03
4574  1.980157776178614e-03
4575  1.979156112668242e-03
4576  1.978155051887764e-03
4577  1.977154401554191e-03
4578  1.976154353339865e-03
4579  1.975154715156377e-03
4580  1.974155678483048e-03
4581  1.973157051426224e-03
4582  1.972159025270379e-03
4583  1.971161408316834e-03
4584  1.970164391656703e-03
4585  1.969167783784691e-03
4586  1.968171775598357e-03
4587  1.967176175786407e-03
4588  1.966181175053281e-03
4589  1.965186582281661e-03
4590  1.964192587982165e-03
4591  1.963199001232110e-03
4592  1.962206012348554e-03
4593  1.961213430601476e-03
4594  1.960221446116327e-03
4595  1.959229868355663e-03
4596  1.958238887252128e-03
4597  1.957248312462406e-03
4598  1.956258333725381e-03
4599  1.955268760890851e-03
4600  1.954279783506569e-03
4601  1.953291211613930e-03
4602  1.952303234568317e-03
4603  1.951315662604728e-03
4604  1.950328684886360e-03
4605  1.949342111839713e-03
4606  1.948356132437360e-03
4607  1.947370557297666e-03
4608  1.946385575200939e-03
4609  1.945400996957705e-03
4610  1.944417011157160e-03
4611  1.943433428802233e-03
4612  1.942450438290551e-03
4613  1.941467850815993e-03
4614  1.940485854585182e-03
4615  1.939504260983890e-03
4616  1.938523258028257e-03
4617  1.937542657294238e-03
4618  1.936562646609015e-03
4619  1.935583037739376e-03
4620  1.934604018320159e-03
4621  1.933625400310479e-03
4622  1.932647371154511e-03
4623  1.931669743001587e-03
4624  1.930692703107542e-03
4625  1.929716063809853e-03
4626  1.928740012175696e-03
4627  1.927764360733647e-03
4628  1.926789296359767e-03
4629  1.925814631772794e-03
4630  1.924840553660492e-03
4631  1.923866874930994e-03
4632  1.922893782081400e-03
4633  1.921921088210956e-03
4634  1.920948979628530e-03
4635  1.919977269620824e-03
4636  1.919006144308908e-03
4637  1.918035417169089e-03
4638  1.917065274132694e-03
4639  1.916095528865805e-03
4640  1.915126367111021e-03
4641  1.914157602723393e-03
4642  1.913189421257869e-03
4643  1.912221636757179e-03
4644  1.911254434588505e-03
4645  1.910287628983019e-03
4646  1.909321405120691e-03
4647  1.908355577420450e-03
4648  1.907390330874154e-03
4649  1.906425480089495e-03
4650  1.905461209870294e-03
4651  1.904497335012417e-03
4652  1.903534040133393e-03
4653  1.902571140215366e-03
4654  1.901608819688297e-03
4655  1.900646893723225e-03
4656  1.899685546563203e-03
4657  1.898724593566029e-03
4658  1.897764218787996e-03
4659  1.896804237774197e-03
4660  1.895844834394251e-03
4661  1.894885824379243e-03
4662  1.893927391414254e-03
4663  1.892969351417196e-03
4664  1.892011887885672e-03
4665  1.891054816924481e-03
4666  1.890098321845178e-03
4667  1.889142218939641e-03
4668  1.888186691333288e-03
4669  1.887231555503167e-03
4670  1.886276994390575e-03
4671  1.885322824657543e-03
4672  1.884369229060061e-03
4673  1.883416024447013e-03
4674  1.882463393388108e-03
4675  1.881511152918894e-03
4676  1.880559485423654e-03
4677  1.879608208122082e-03
4678  1.878657503214601e-03
4679  1.877707188106215e-03
4680  1.876757444812576e-03
4681  1.875808090923305e-03
4682  1.874859308270924e-03
4683  1.873910914629055e-03
4684  1.872963091645300e-03
4685  1.872015657279165e-03
4686  1.871068792993572e-03
4687  1.870122316932432e-03
4688  1.869176410374314e-03
4689  1.868230891648343e-03
4690  1.867285941850237e-03
4691  1.866341379490730e-03
4692  1.865397385483127e-03
4693  1.864453778522885e-03
4694  1.863510739339417e-03
4695  1.862568086811407e-03
4696  1.861626001485463e-03
4697  1.860684302424480e-03
4698  1.859743169991664e-03
4699  1.858802423432517e-03
4700  1.857862242927950e-03
4701  1.856922447907542e-03
4702  1.855983218368607e-03
4703  1.855044373923727e-03
4704  1.854106094387919e-03
4705  1.853168199556626e-03
4706  1.852230869063152e-03
4707  1.851293922885043e-03
4708  1.850357540472765e-03
4709  1.849421541987551e-03
4710  1.848486106698286e-03
4711  1.847551054947599e-03
4712  1.846616565822601e-03
4713  1.845682459847980e-03
4714  1.844748915930649e-03
4715  1.843815754775287e-03
4716  1.842883155107745e-03
4717  1.841950937816337e-03
4718  1.841019281444043e-03
4719  1.840088007060564e-03
4720  1.839157293029946e-03
4721  1.838226960601347e-03
4722  1.837297187957336e-03
4723  1.836367796530240e-03
4724  1.835438964321712e-03
4725  1.834510512943975e-03
4726  1.833582620218836e-03
4727  1.832655107939717e-03
4728  1.831728153747172e-03
4729  1.830801579615351e-03
4730  1.829875563006482e-03
4731  1.828949926074210e-03
4732  1.828024846099976e-03
4733  1.827100145417998e-03
4734  1.826176001131278e-03
4735  1.825252235752871e-03
4736  1.824329026205806e-03
4737  1.823406195184750e-03
4738  1.822483919432673e-03
4739  1.821562021822909e-03
4740  1.820640678921227e-03
4741  1.819719713779140e-03
4742  1.818799302783130e-03
4743  1.817879269164681e-03
4744  1.816959789132274e-03
4745  1.816040686095470e-03
4746  1.815122136083903e-03
4747  1.814203962686951e-03
4748  1.813286341755880e-03
4749  1.812369097058214e-03
4750  1.811452404266600e-03
4751  1.810536087328960e-03
4752  1.809620321739041e-03
4753  1.808704931622170e-03
4754  1.807790092295862e-03
4755  1.806875628062694e-03
4756  1.805961714061330e-03
4757  1.805048174774637e-03
4758  1.804135185163421e-03
4759  1.803222569887650e-03
4760  1.802310503730765e-03
4761  1.801398811530247e-03
4762  1.800487667894061e-03
4763  1.799576897836489e-03
4764  1.798666675787223e-03
4765  1.797756826938187e-03
4766  1.796847525542993e-03
4767  1.795938596971083e-03
4768  1.795030215299425e-03
4769  1.794122206072716e-03
4770  1.793214743193615e-03
4771  1.792307652382324e-03
4772  1.791401107365220e-03
4773  1.790494934041174e-03
4774  1.789589305958823e-03
4775  1.788684049192910e-03
4776  1.787779337116744e-03
4777  1.786874995981672e-03
4778  1.785971198985387e-03
4779  1.785067772555385e-03
4780  1.784164889712758e-03
4781  1.783262377061686e-03
4782  1.782360407448451e-03
4783  1.781458807652148e-03
4784  1.780557750343666e-03
4785  1.779657062477672e-03
4786  1.778756916551410e-03
4787  1.777857139694114e-03
4788  1.776957904228205e-03
4789  1.776059037456795e-03
4790  1.775160711529718e-03
4791  1.774262753925133e-03
4792  1.773365336616625e-03
4793  1.772468287257432e-03
4794  1.771571777648882e-03
4795  1.770675635617361e-03
4796  1.769780032788861e-03
4797  1.768884797166562e-03
4798  1.767990100201928e-03
4799  1.767095770071685e-03
4800  1.766201978054575e-03
4801  1.765308552500762e-03
4802  1.764415664514207e-03
4803  1.763523142621390e-03
4804  1.762631157752370e-03
4805  1.761739538605497e-03
4806  1.760848455939861e-03
4807  1.759957738626731e-03
4808  1.759067557250810e-03
4809  1.758177740858623e-03
4810  1.757288459861403e-03
4811  1.756399543478122e-03
4812  1.755511161948961e-03
4813  1.754623144664776e-03
4814  1.753735661692939e-03
4815  1.752848542597928e-03
4816  1.751961957274729e-03
4817  1.751075735460168e-03
4818  1.750190046876880e-03
4819  1.749304721434947e-03
4820  1.748419928685249e-03
4821  1.747535498708411e-03
4822  1.746651600885715e-03
4823  1.745768065469665e-03
4824  1.744885061668278e-03
4825  1.744002419906725e-03
4826  1.743120309222054e-03
4827  1.742238560211078e-03
4828  1.741357341739344e-03
4829  1.740476484576010e-03
4830  1.739596157415155e-03
4831  1.738716191196768e-03
4832  1.737836754444866e-03
4833  1.736957678269907e-03
4834  1.736079131025930e-03
4835  1.735200943994819e-03
4836  1.734323285358741e-03
4837  1.733445986571603e-03
4838  1.732569215644824e-03
4839  1.731692804201554e-03
4840  1.730816920085978e-03
4841  1.729941395090924e-03
4842  1.729066396888772e-03
4843  1.728191757444458e-03
4844  1.727317644259702e-03
4845  1.726443889470010e-03
4846  1.725570660407270e-03
4847  1.724697789377229e-03
4848  1.723825443542402e-03
4849  1.722953455377892e-03
4850  1.722081991876357e-03
4851  1.721210885684216e-03
4852  1.720340303624955e-03
4853  1.719470078512554e-03
4854  1.718600377002504e-03
4855  1.717731032078424e-03
4856  1.716862210227933e-03
4857  1.715993744602436e-03
4858  1.715125801520230e-03
4859  1.714258214303223e-03
4860  1.713391149100957e-03
4861  1.712524439403339e-03
4862  1.711658251193460e-03
4863  1.710792418128489e-03
4864  1.709927106022243e-03
4865  1.709062148702085e-03
4866  1.708197711814054e-03
4867  1.707333629352844e-03
4868  1.706470066796961e-03
4869  1.705606858310401e-03
4870  1.704744169203475e-03
4871  1.703881833806919e-03
4872  1.703020017263426e-03
4873  1.702158554073296e-03
4874  1.701297609211561e-03
4875  1.700437017345651e-03
4876  1.699576943284204e-03
4877  1.698717221861117e-03
4878  1.697858017718053e-03
4879  1.696999165856478e-03
4880  1.696140830752553e-03
4881  1.695282847573892e-03
4882  1.694425380628776e-03
4883  1.693568265253901e-03
4884  1.692711665590372e-03
4885  1.691855417140342e-03
4886  1.690999683880654e-03
4887  1.690144301479589e-03
4888  1.689289433747316e-03
4889  1.688434916518248e-03
4890  1.687580913437511e-03
4891  1.686727260506284e-03
4892  1.685874121201940e-03
4893  1.685021331692657e-03
4894  1.684169055291731e-03
4895  1.683317128332215e-03
4896  1.682465713960578e-03
4897  1.681614648677757e-03
4898  1.680764095464268e-03
4899  1.679913890986063e-03
4900  1.679064198059130e-03
4901  1.678214853514874e-03
4902  1.677366020004399e-03
4903  1.676517534523702e-03
4904  1.675669559560636e-03
4905  1.674821932274647e-03
4906  1.673974814989463e-03
4907  1.673128045030658e-03
4908  1.672281784556183e-03
4909  1.671435871056318e-03
4910  1.670590466525485e-03
4911  1.669745408618978e-03
4912  1.668900859166057e-03
4913  1.668056655986092e-03
4914  1.667212960746073e-03
4915  1.666369611428710e-03
4916  1.665526769538112e-03
4917  1.664684273219815e-03
4918  1.663842283813685e-03
4919  1.663000639631052e-03
4920  1.662159501848000e-03
4921  1.661318708939212e-03
4922  1.660478421917486e-03
4923  1.659638479421112e-03
4924  1.658799042300155e-03
4925  1.657959949356419e-03
4926  1.657121361275531e-03
4927  1.656283117024124e-03
4928  1.655445377125348e-03
4929  1.654607980707954e-03
4930  1.653771088133575e-03
4931  1.652934538692133e-03
4932  1.652098492584703e-03
4933  1.651262789262850e-03
4934  1.650427588765069e-03
4935  1.649592730706492e-03
4936  1.648758374963344e-03
4937  1.647924361313979e-03
4938  1.647090849470730e-03
4939  1.646257679375280e-03
4940  1.645425010578639e-03
4941  1.644592683183855e-03
4942  1.643760856580395e-03
4943  1.642929371034317e-03
4944  1.642098385772520e-03
4945  1.641267741222340e-03
4946  1.640437596451441e-03
4947  1.639607792047394e-03
4948  1.638778486916470e-03
4949  1.637949521808301e-03
4950  1.637121055468012e-03
4951  1.636292928806064e-03
4952  1.635465300408244e-03
4953  1.634638011345415e-03
4954  1.633811220041089e-03
4955  1.632984767729324e-03
4956  1.632158812672772e-03
4957  1.631333196266239e-03
4958  1.630508076611695e-03
4959  1.629683295263785e-03
4960  1.628859010165588e-03
4961  1.628035063032075e-03
4962  1.627211611645575e-03
4963  1.626388497882328e-03
4964  1.625565879364453e-03
4965  1.624743598128334e-03
4966  1.623921811636711e-03
4967  1.623100362084750e-03
4968  1.622279406777980e-03
4969  1.621458788069956e-03
4970  1.620638663106245e-03
4971  1.619818874401556e-03
4972  1.618999578941617e-03
4973  1.618180619400021e-03
4974  1.617362152604635e-03
4975  1.616544021387962e-03
4976  1.615726382418062e-03
4977  1.614909078688245e-03
4978  1.614092266707100e-03
4979  1.613275789626499e-03
4980  1.612459803798234e-03
4981  1.611644152530627e-03
4982  1.610828992017834e-03
4983  1.610014165728334e-03
4984  1.609199829696621e-03
4985  1.608385827550703e-03
4986  1.607572315166118e-03
4987  1.606759136329166e-03
4988  1.605946446758305e-03
4989  1.605134090398441e-03
4990  1.604322222809496e-03
4991  1.603510688093825e-03
4992  1.602699641655072e-03
4993  1.601888927752716e-03
4994  1.601078701632833e-03
4995  1.600268807713178e-03
4996  1.599459401083039e-03
4997  1.598650326316583e-03
4998  1.597841738346308e-03
4999  1.597033481904872e-03
5000  1.596225711767715e-03
